,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,percent_pop_infected
11,AUS,Oceania,Australia,1/10/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,NA
12,AUS,Oceania,Australia,1/11/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,NA
13,AUS,Oceania,Australia,1/12/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,NA
14,AUS,Oceania,Australia,1/13/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,NA
15,AUS,Oceania,Australia,1/14/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,NA
16,AUS,Oceania,Australia,1/15/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,NA
17,AUS,Oceania,Australia,1/16/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,NA
18,AUS,Oceania,Australia,1/17/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,NA
19,AUS,Oceania,Australia,1/18/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,NA
20,AUS,Oceania,Australia,1/19/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,NA
21,AUS,Oceania,Australia,1/20/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,NA
22,AUS,Oceania,Australia,1/21/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,NA
23,AUS,Oceania,Australia,1/22/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,NA
24,AUS,Oceania,Australia,1/23/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,NA
25,AUS,Oceania,Australia,1/24/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,NA
26,AUS,Oceania,Australia,1/25/2020,1,1,0.143,NA,0,0,0.039,0.039,0.006,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
27,AUS,Oceania,Australia,1/26/2020,4,3,0.571,NA,0,0,0.157,0.118,0.022,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
28,AUS,Oceania,Australia,1/27/2020,4,0,0.571,NA,0,0,0.157,0,0.022,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
29,AUS,Oceania,Australia,1/28/2020,4,0,0.571,NA,0,0,0.157,0,0.022,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
30,AUS,Oceania,Australia,1/29/2020,4,0,0.571,NA,0,0,0.157,0,0.022,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
31,AUS,Oceania,Australia,1/30/2020,6,2,0.857,NA,0,0,0.235,0.078,0.034,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
32,AUS,Oceania,Australia,1/31/2020,7,1,1,NA,0,0,0.275,0.039,0.039,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
33,AUS,Oceania,Australia,2/1/2020,9,2,1.143,NA,0,0,0.353,0.078,0.045,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
34,AUS,Oceania,Australia,2/2/2020,11,2,1,NA,0,0,0.431,0.078,0.039,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
35,AUS,Oceania,Australia,2/3/2020,11,0,1,NA,0,0,0.431,0,0.039,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
36,AUS,Oceania,Australia,2/4/2020,11,0,1,NA,0,0,0.431,0,0.039,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
37,AUS,Oceania,Australia,2/5/2020,12,1,1.143,NA,0,0,0.471,0.039,0.045,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
38,AUS,Oceania,Australia,2/6/2020,13,1,1,NA,0,0,0.51,0.039,0.039,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
39,AUS,Oceania,Australia,2/7/2020,14,1,1,NA,0,0,0.549,0.039,0.039,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
40,AUS,Oceania,Australia,2/8/2020,14,0,0.714,NA,0,0,0.549,0,0.028,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
41,AUS,Oceania,Australia,2/9/2020,14,0,0.429,NA,0,0,0.549,0,0.017,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
42,AUS,Oceania,Australia,2/10/2020,14,0,0.429,NA,0,0,0.549,0,0.017,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
43,AUS,Oceania,Australia,2/11/2020,14,0,0.429,NA,0,0,0.549,0,0.017,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
44,AUS,Oceania,Australia,2/12/2020,14,0,0.286,NA,0,0,0.549,0,0.011,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
45,AUS,Oceania,Australia,2/13/2020,14,0,0.143,NA,0,0,0.549,0,0.006,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
46,AUS,Oceania,Australia,2/14/2020,15,1,0.143,NA,0,0,0.588,0.039,0.006,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
47,AUS,Oceania,Australia,2/15/2020,15,0,0.143,NA,0,0,0.588,0,0.006,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
48,AUS,Oceania,Australia,2/16/2020,15,0,0.143,NA,0,0,0.588,0,0.006,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
49,AUS,Oceania,Australia,2/17/2020,15,0,0.143,NA,0,0,0.588,0,0.006,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
50,AUS,Oceania,Australia,2/18/2020,15,0,0.143,NA,0,0,0.588,0,0.006,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
51,AUS,Oceania,Australia,2/19/2020,15,0,0.143,NA,0,0,0.588,0,0.006,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
52,AUS,Oceania,Australia,2/20/2020,15,0,0.143,NA,0,0,0.588,0,0.006,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
53,AUS,Oceania,Australia,2/21/2020,17,2,0.286,NA,0,0,0.667,0.078,0.011,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
54,AUS,Oceania,Australia,2/22/2020,21,4,0.857,NA,0,0,0.824,0.157,0.034,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
55,AUS,Oceania,Australia,2/23/2020,22,1,1,NA,0,0,0.863,0.039,0.039,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
56,AUS,Oceania,Australia,2/24/2020,22,0,1,NA,0,0,0.863,0,0.039,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
57,AUS,Oceania,Australia,2/25/2020,22,0,1,NA,0,0,0.863,0,0.039,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
58,AUS,Oceania,Australia,2/26/2020,22,0,1,NA,0,0,0.863,0,0.039,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
59,AUS,Oceania,Australia,2/27/2020,23,1,1.143,NA,0,0,0.902,0.039,0.045,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
60,AUS,Oceania,Australia,2/28/2020,23,0,0.857,NA,0,0,0.902,0,0.034,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
61,AUS,Oceania,Australia,2/29/2020,25,2,0.571,NA,0,0,0.98,0.078,0.022,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
62,AUS,Oceania,Australia,3/1/2020,26,1,0.571,1,1,0.143,1.02,0.039,0.022,0.039,0.039,0.006,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
63,AUS,Oceania,Australia,3/2/2020,29,3,1,1,0,0.143,1.137,0.118,0.039,0.039,0,0.006,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
64,AUS,Oceania,Australia,3/3/2020,33,4,1.571,1,0,0.143,1.294,0.157,0.062,0.039,0,0.006,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
65,AUS,Oceania,Australia,3/4/2020,41,8,2.714,1,0,0.143,1.608,0.314,0.106,0.039,0,0.006,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
66,AUS,Oceania,Australia,3/5/2020,52,11,4.143,2,1,0.286,2.039,0.431,0.162,0.078,0.039,0.011,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
67,AUS,Oceania,Australia,3/6/2020,59,7,5.143,2,0,0.286,2.314,0.275,0.202,0.078,0,0.011,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
68,AUS,Oceania,Australia,3/7/2020,63,4,5.429,2,0,0.286,2.471,0.157,0.213,0.078,0,0.011,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
69,AUS,Oceania,Australia,3/8/2020,74,11,6.857,3,1,0.286,2.902,0.431,0.269,0.118,0.039,0.011,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
70,AUS,Oceania,Australia,3/9/2020,80,6,7.286,3,0,0.286,3.137,0.235,0.286,0.118,0,0.011,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
71,AUS,Oceania,Australia,3/10/2020,100,20,9.571,3,0,0.286,3.922,0.784,0.375,0.118,0,0.011,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
72,AUS,Oceania,Australia,3/11/2020,112,12,10.143,3,0,0.286,4.392,0.471,0.398,0.118,0,0.011,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
73,AUS,Oceania,Australia,3/12/2020,126,14,10.571,3,0,0.143,4.941,0.549,0.415,0.118,0,0.006,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
74,AUS,Oceania,Australia,3/13/2020,156,30,13.857,3,0,0.143,6.118,1.176,0.543,0.118,0,0.006,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
75,AUS,Oceania,Australia,3/14/2020,197,41,19.143,3,0,0.143,7.726,1.608,0.751,0.118,0,0.006,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
76,AUS,Oceania,Australia,3/15/2020,249,52,25,3,0,0,9.765,2.039,0.98,0.118,0,0,NA,NA,NA,NA,NA,NA,NA,NA,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
77,AUS,Oceania,Australia,3/16/2020,298,49,31.143,5,2,0.286,11.686,1.922,1.221,0.196,0.078,0.011,NA,NA,NA,NA,NA,NA,NA,NA,30.56,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
78,AUS,Oceania,Australia,3/17/2020,375,77,39.286,5,0,0.286,14.706,3.02,1.541,0.196,0,0.011,NA,NA,NA,NA,NA,NA,NA,NA,30.56,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
79,AUS,Oceania,Australia,3/18/2020,454,79,48.857,5,0,0.286,17.804,3.098,1.916,0.196,0,0.011,NA,NA,NA,NA,NA,NA,NA,NA,36.11,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
80,AUS,Oceania,Australia,3/19/2020,565,111,62.714,6,1,0.429,22.157,4.353,2.459,0.235,0.039,0.017,NA,NA,NA,NA,NA,NA,NA,NA,44.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
81,AUS,Oceania,Australia,3/20/2020,709,144,79,6,0,0.429,27.804,5.647,3.098,0.235,0,0.017,NA,NA,NA,NA,NA,NA,NA,NA,47.22,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
82,AUS,Oceania,Australia,3/21/2020,874,165,96.714,7,1,0.571,34.275,6.471,3.793,0.275,0.039,0.022,NA,NA,NA,NA,NA,NA,NA,NA,47.22,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
83,AUS,Oceania,Australia,3/22/2020,1098,224,121.286,7,0,0.571,43.059,8.784,4.756,0.275,0,0.022,NA,143056,5.61,NA,NA,NA,NA,NA,47.22,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0
84,AUS,Oceania,Australia,3/23/2020,1709,611,201.571,7,0,0.286,67.02,23.961,7.905,0.275,0,0.011,NA,NA,NA,NA,NA,NA,NA,NA,52.78,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.01
85,AUS,Oceania,Australia,3/24/2020,1823,114,206.857,7,0,0.286,71.491,4.471,8.112,0.275,0,0.011,NA,NA,NA,NA,NA,NA,NA,NA,68.52,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.01
86,AUS,Oceania,Australia,3/25/2020,2423,600,281.286,8,1,0.429,95.02,23.53,11.031,0.314,0.039,0.017,NA,NA,NA,NA,NA,NA,NA,NA,68.52,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.01
87,AUS,Oceania,Australia,3/26/2020,2799,376,319.143,11,3,0.714,109.765,14.745,12.515,0.431,0.118,0.028,NA,NA,NA,NA,NA,NA,NA,NA,68.52,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.01
88,AUS,Oceania,Australia,3/27/2020,3166,367,351,13,2,1,124.157,14.392,13.765,0.51,0.078,0.039,NA,NA,NA,NA,NA,NA,NA,NA,68.52,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.01
89,AUS,Oceania,Australia,3/28/2020,3378,212,357.714,13,0,0.857,132.471,8.314,14.028,0.51,0,0.034,NA,NA,NA,NA,NA,NA,NA,NA,68.52,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.01
90,AUS,Oceania,Australia,3/29/2020,3809,431,387.286,14,1,1,149.373,16.902,15.188,0.549,0.039,0.039,NA,211261,8.285,NA,9744,0.382,25.16,0.04,71.3,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.01
91,AUS,Oceania,Australia,3/30/2020,4093,284,340.571,16,2,1.286,160.511,11.137,13.356,0.627,0.078,0.05,NA,NA,NA,NA,10105,0.396,29.671,0.034,71.3,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.02
92,AUS,Oceania,Australia,3/31/2020,4557,464,390.571,19,3,1.714,178.707,18.196,15.317,0.745,0.118,0.067,NA,NA,NA,NA,10466,0.41,26.797,0.037,71.3,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.02
93,AUS,Oceania,Australia,4/1/2020,4707,150,326.286,20,1,1.714,184.589,5.882,12.796,0.784,0.039,0.067,NA,NA,NA,NA,10827,0.425,33.183,0.03,71.3,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.02
94,AUS,Oceania,Australia,4/2/2020,4976,269,311,21,1,1.429,195.138,10.549,12.196,0.824,0.039,0.056,NA,NA,NA,NA,11187,0.439,35.971,0.028,73.15,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.02
