location,date,new_cases,new_deaths,new_tests,total_tests,tests_per_case,positive_rate,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,life_expectancy,percent_pop_infected
United States,2/7/2020,0,0,,,,,5.56,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,2/8/2020,0,0,,,,,5.56,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,2/9/2020,0,0,,,,,5.56,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,2/10/2020,0,0,,,,,5.56,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,2/11/2020,1,0,,,,,5.56,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,2/12/2020,0,0,,,,,5.56,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,2/13/2020,1,0,,,,,5.56,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,2/14/2020,1,0,,,,,5.56,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,2/15/2020,0,0,,,,,5.56,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,2/16/2020,0,0,,,,,5.56,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,2/17/2020,0,0,,,,,5.56,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,2/18/2020,0,0,,,,,5.56,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,2/19/2020,0,0,,,,,5.56,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,2/20/2020,0,0,,,,,5.56,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,2/21/2020,1,0,,,,,5.56,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,2/22/2020,19,0,,,,,5.56,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,2/23/2020,0,0,,,,,5.56,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,2/24/2020,0,0,,,,,5.56,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,2/25/2020,18,0,,,,,5.56,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,2/26/2020,0,0,,,,,5.56,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,2/27/2020,6,0,,,,,5.56,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,2/28/2020,1,0,,,,,5.56,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,2/29/2020,6,0,,,,,5.56,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,3/1/2020,3,1,130,130,,,8.33,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,3/2/2020,20,1,342,472,,,11.11,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,3/3/2020,14,4,726,1198,,,11.11,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,3/4/2020,22,3,846,2044,,,11.11,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,3/5/2020,34,2,971,3015,,,20.37,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,3/6/2020,74,1,1317,4332,,,20.37,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,3/7/2020,105,2,1323,5655,,,20.37,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,3/8/2020,95,3,1418,7073,19.077,0.052,20.37,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,3/9/2020,121,4,2016,9089,18.531,0.054,20.37,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,3/10/2020,200,5,2676,11765,16.237,0.062,20.37,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,3/11/2020,271,2,3855,15620,15.081,0.066,21.76,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,3/12/2020,287,2,7033,22653,17.029,0.059,30.09,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,3/13/2020,351,10,9992,32645,19.801,0.051,30.09,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,3/14/2020,511,7,10800,43445,20.584,0.049,35.65,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,3/15/2020,777,10,12034,55479,19.224,0.052,41.2,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,3/16/2020,823,12,23441,78920,21.687,0.046,52.31,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,3/17/2020,887,16,36323,115243,26.486,0.038,55.09,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,3/18/2020,1766,23,47034,162277,27.149,0.037,55.09,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,3/19/2020,2988,42,56869,219146,24.249,0.041,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,3/20/2020,4835,0,68624,287770,20.269,0.049,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,3/21/2020,5374,110,68849,356619,17.947,0.056,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.01
United States,3/22/2020,7123,80,63438,420057,15.321,0.065,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.01
United States,3/23/2020,8459,131,71573,491630,13.13,0.076,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.01
United States,3/24/2020,11236,119,92557,584187,11.224,0.089,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.01
United States,3/25/2020,8789,211,101723,685910,10.729,0.093,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.02
United States,3/26/2020,13963,249,113534,799444,9.707,0.103,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.02
United States,3/27/2020,16797,246,119464,918908,8.797,0.114,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.03
United States,3/28/2020,18695,411,108238,1027146,7.883,0.127,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.03
United States,3/29/2020,19979,484,98784,1125930,7.209,0.139,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.04
United States,3/30/2020,18360,318,109485,1235415,6.898,0.145,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.04
United States,3/31/2020,21595,661,127748,1363163,6.592,0.152,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.05
United States,4/1/2020,24998,909,135965,1499128,6.051,0.165,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.06
United States,4/2/2020,27103,1059,142616,1641744,5.709,0.175,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.07
United States,4/3/2020,28819,915,151508,1793252,5.48,0.182,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.07
United States,4/4/2020,32425,1104,135438,1928690,5.203,0.192,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.08
United States,4/5/2020,34272,1344,129030,2057720,4.968,0.201,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.09
United States,4/6/2020,25398,1146,132108,2189828,4.904,0.204,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.1
United States,4/7/2020,30561,1342,152097,2341925,4.808,0.208,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.11
United States,4/8/2020,30613,1906,347169,2689094,5.688,0.176,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.12
United States,4/9/2020,33323,1922,167799,2856893,5.641,0.177,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.13
United States,4/10/2020,33901,1873,173934,3030827,5.613,0.178,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.14
United States,4/11/2020,35527,2087,208164,3238991,5.86,0.171,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.15
United States,4/12/2020,28391,1831,117325,3356316,5.965,0.168,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.16
United States,4/13/2020,27620,1500,109727,3466043,5.803,0.172,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.17
United States,4/14/2020,25023,1541,150649,3616692,5.946,0.168,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.18
United States,4/15/2020,26922,2408,182334,3799026,5.268,0.19,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.18
United States,4/16/2020,30148,4928,178803,3977829,5.401,0.185,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.19
United States,4/17/2020,31667,2299,178258,4156087,5.481,0.182,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.2
United States,4/18/2020,30833,3770,175258,4331345,5.445,0.184,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.21
United States,4/19/2020,32922,1856,133604,4464949,5.404,0.185,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.22
United States,4/20/2020,24601,1772,157505,4622454,5.722,0.175,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.23
United States,4/21/2020,28065,1857,218484,4840938,5.967,0.168,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.24
United States,4/22/2020,37289,2524,225536,5066474,5.881,0.17,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.25
United States,4/23/2020,17588,1721,218431,5284905,6.44,0.155,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.25
United States,4/24/2020,26543,3179,248645,5533550,6.962,0.144,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.26
United States,4/25/2020,21352,1054,216958,5750508,7.534,0.133,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.27
United States,4/26/2020,48529,2172,198650,5949158,7.277,0.137,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.28
United States,4/27/2020,26857,1687,218126,6167284,7.491,0.133,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.29
United States,4/28/2020,22541,1369,248686,6415970,7.848,0.127,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.3
United States,4/29/2020,24132,2110,293538,6709508,8.761,0.114,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.31
United States,4/30/2020,27326,2611,310403,7019911,8.795,0.114,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.31
United States,5/1/2020,29917,2040,295795,7315706,8.882,0.113,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.32
United States,5/2/2020,33955,2062,282215,7597921,8.663,0.115,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.33
United States,5/3/2020,29288,1317,190507,7788428,9.48,0.105,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.34
United States,5/4/2020,24972,1297,214439,8002867,9.554,0.105,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.35
United States,5/5/2020,22593,1252,352058,8354925,10.089,0.099,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.36
United States,5/6/2020,23841,2144,313555,8668480,10.209,0.098,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.36
United States,5/7/2020,24128,2353,369891,9038371,10.697,0.093,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.37
United States,5/8/2020,28369,2239,399153,9437524,11.338,0.088,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.38
United States,5/9/2020,26957,1510,319180,9756704,11.983,0.083,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.39
United States,5/10/2020,25612,1614,215584,9972288,12.375,0.081,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.4
United States,5/11/2020,20258,734,353230,10325518,13.523,0.074,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.4
United States,5/12/2020,18117,1156,408168,10733686,14.22,0.07,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.41
United States,5/13/2020,22048,1703,425117,11158803,15.048,0.066,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.41
United States,5/14/2020,20782,1746,437146,11595949,15.774,0.063,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.42
United States,5/15/2020,27143,1773,429856,12025805,16.085,0.062,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.43
United States,5/16/2020,25508,1662,364031,12389836,16.512,0.061,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.44
United States,5/17/2020,24487,1186,305165,12695001,17.195,0.058,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.44
United States,5/18/2020,18873,808,332199,13027200,17.213,0.058,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.45
United States,5/19/2020,21841,791,455970,13483170,17.111,0.058,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.46
United States,5/20/2020,19970,1568,413983,13897153,17.265,0.058,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.46
United States,5/21/2020,23285,1518,513395,14410548,17.47,0.057,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.47
United States,5/22/2020,25434,1263,494032,14904580,18.06,0.055,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.48
United States,5/23/2020,24147,1305,383252,15287832,18.337,0.055,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.48
United States,5/24/2020,21236,1080,297199,15585031,18.671,0.054,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.49
United States,5/25/2020,20568,633,397917,15982948,18.889,0.053,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.5
United States,5/26/2020,19064,500,462489,16445437,19.273,0.052,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.5
United States,5/27/2020,18910,696,521397,16966834,20.11,0.05,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.51
United States,5/28/2020,18721,1526,533068,17499902,20.863,0.048,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.51
United States,5/29/2020,21817,1175,513016,18012918,21.516,0.046,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.52
United States,5/30/2020,25337,1219,468141,18481059,21.924,0.046,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.53
United States,5/31/2020,23297,945,369325,18850384,22.106,0.045,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.53
United States,6/1/2020,19807,602,431556,19281940,22.449,0.045,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.54
United States,6/2/2020,21086,764,465034,19746974,22.162,0.045,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.55
United States,6/3/2020,20544,1034,623130,20370104,22.597,0.044,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.55
United States,6/4/2020,19699,994,602792,20972896,22.911,0.044,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.56
United States,6/5/2020,21140,1036,552288,21525184,23.274,0.043,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.57
United States,6/6/2020,25178,932,505315,22030499,23.545,0.042,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.57
United States,6/7/2020,22223,659,354148,22384647,23.613,0.042,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.58
United States,6/8/2020,22302,712,683512,23068159,24.881,0.04,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.59
United States,6/9/2020,18822,493,589069,23657228,26.084,0.038,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.59
United States,6/10/2020,18665,999,643021,24300249,26.55,0.038,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.6
United States,6/11/2020,20614,918,533116,24833365,25.919,0.039,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.6
United States,6/12/2020,22883,896,541451,25374816,25.547,0.039,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.61
United States,6/13/2020,25639,849,619320,25994136,26.224,0.038,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.62
United States,6/14/2020,25540,767,356814,26350950,25.678,0.039,72.69,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.63
United States,6/15/2020,19543,296,569602,26920552,25.394,0.039,68.98,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.63
United States,6/16/2020,19957,395,648916,27569468,25.597,0.039,68.98,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.64
United States,6/17/2020,23705,836,708234,28277702,25.193,0.04,68.98,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.65
United States,6/18/2020,25559,754,704857,28982559,25.482,0.039,68.98,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.65
United States,6/19/2020,27762,717,825316,29807875,26.434,0.038,68.98,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.66
United States,6/20/2020,29909,678,615457,30423332,25.755,0.039,68.98,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.67
United States,6/21/2020,34158,607,452443,30875775,25.055,0.04,68.98,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.68
United States,6/22/2020,25793,256,590503,31466278,24.329,0.041,68.98,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.69
United States,6/23/2020,31390,427,791677,32257955,23.646,0.042,68.98,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.7
United States,6/24/2020,34720,826,733674,32991629,22.523,0.044,68.98,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.71
United States,6/25/2020,34339,751,742861,33734490,21.791,0.046,68.98,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.72
United States,6/26/2020,40949,2437,780718,34515208,20.355,0.049,68.98,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.73
United States,6/27/2020,45527,623,668641,35183849,19.283,0.052,68.98,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.75
United States,6/28/2020,42486,500,493366,35677215,18.814,0.053,68.98,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.76
United States,6/29/2020,38673,265,766157,36443372,18.565,0.054,68.98,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.77
United States,6/30/2020,41556,336,871510,37314882,18.174,0.055,68.98,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.78
United States,7/1/2020,43880,1270,932234,38247116,18.286,0.055,68.98,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.8
United States,7/2/2020,52048,652,750698,38997814,17.25,0.058,68.98,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.81
United States,7/3/2020,53399,678,766086,39763900,16.528,0.061,68.98,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.83
United States,7/4/2020,54442,694,537601,40301501,15.675,0.064,68.98,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.84
United States,7/5/2020,45221,242,448653,40750154,15.409,0.065,68.98,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.86
United States,7/6/2020,49093,271,897055,41647209,15.322,0.065,68.98,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.87
