,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,percent_pop_infected,pct_change,cases_7_day,cases_15_day,cases_21_days
11,USA,North America,United States,1/10/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,NA,NA,NA,NA,NA
12,USA,North America,United States,1/11/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,NA,NA,NA,NA,NA
13,USA,North America,United States,1/12/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,NA,NA,NA,NA,NA
14,USA,North America,United States,1/13/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,NA,NA,NA,NA,NA
15,USA,North America,United States,1/14/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,NA,NA,NA,NA,NA
16,USA,North America,United States,1/15/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,NA,NA,NA,NA,NA
17,USA,North America,United States,1/16/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,NA,NA,NA,NA,NA
18,USA,North America,United States,1/17/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,NA,NA,NA,NA,NA
19,USA,North America,United States,1/18/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,NA,NA,NA,NA,NA
20,USA,North America,United States,1/19/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,NA,NA,NA,NA,NA
21,USA,North America,United States,1/20/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,NA,-100,NA,NA,NA
22,USA,North America,United States,1/21/2020,1,1,0.143,NA,0,0,0.003,0.003,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,Inf,NA,NA,NA
23,USA,North America,United States,1/22/2020,1,0,0.143,NA,0,0,0.003,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,NA,NA,NA,NA
24,USA,North America,United States,1/23/2020,1,0,0.143,NA,0,0,0.003,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,NA,NA,NA,NA
25,USA,North America,United States,1/24/2020,1,0,0.143,NA,0,0,0.003,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,-100,1.857142857,NA,NA
26,USA,North America,United States,1/25/2020,2,1,0.286,NA,0,0,0.006,0.003,0.001,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,Inf,2.428571429,NA,NA
27,USA,North America,United States,1/26/2020,2,0,0.286,NA,0,0,0.006,0,0.001,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,-100,3,NA,NA
28,USA,North America,United States,1/27/2020,5,3,0.714,NA,0,0,0.015,0.009,0.002,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,Inf,3.571428571,NA,NA
29,USA,North America,United States,1/28/2020,5,0,0.571,NA,0,0,0.015,0,0.002,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,NA,4.285714286,4.733333333,NA
30,USA,North America,United States,1/29/2020,5,0,0.571,NA,0,0,0.015,0,0.002,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,NA,5,5.4,NA
31,USA,North America,United States,1/30/2020,5,0,0.571,NA,0,0,0.015,0,0.002,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,-100,5.857142857,6.133333333,NA
32,USA,North America,United States,1/31/2020,6,1,0.714,NA,0,0,0.018,0.003,0.002,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,0,6.714285714,6.866666667,6.761904762
33,USA,North America,United States,2/1/2020,7,1,0.714,NA,0,0,0.021,0.003,0.002,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,0,7.571428571,7.6,7.333333333
34,USA,North America,United States,2/2/2020,8,1,0.857,NA,0,0,0.024,0.003,0.003,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,-66.66666667,8.428571429,8.266666667,7.904761905
35,USA,North America,United States,2/3/2020,11,3,0.857,NA,0,0,0.033,0.009,0.003,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,Inf,9.428571429,8.933333333,8.523809524
36,USA,North America,United States,2/4/2020,11,0,0.857,NA,0,0,0.033,0,0.003,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,NA,10.28571429,9.466666667,9.19047619
37,USA,North America,United States,2/5/2020,11,0,0.857,NA,0,0,0.033,0,0.003,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,-100,11,10,9.80952381
38,USA,North America,United States,2/6/2020,12,1,1,NA,0,0,0.036,0.003,0.003,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,Inf,11.57142857,10.6,10.42857143
39,USA,North America,United States,2/7/2020,12,0,0.857,NA,0,0,0.036,0,0.003,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,NA,11.71428571,11.26666667,10.9047619
40,USA,North America,United States,2/8/2020,12,0,0.714,NA,0,0,0.036,0,0.002,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,NA,12,11.86666667,11.38095238
41,USA,North America,United States,2/9/2020,12,0,0.571,NA,0,0,0.036,0,0.002,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,NA,12.28571429,12.4,11.85714286
42,USA,North America,United States,2/10/2020,12,0,0.143,NA,0,0,0.036,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,-100,12.57142857,12.86666667,12.33333333
43,USA,North America,United States,2/11/2020,13,1,0.286,NA,0,0,0.039,0.003,0.001,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,Inf,13,13.13333333,12.80952381
44,USA,North America,United States,2/12/2020,13,0,0.286,NA,0,0,0.039,0,0.001,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,-100,13.42857143,13.4,14.14285714
45,USA,North America,United States,2/13/2020,14,1,0.286,NA,0,0,0.042,0.003,0.001,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,0,13.85714286,13.66666667,15.42857143
46,USA,North America,United States,2/14/2020,15,1,0.429,NA,0,0,0.045,0.003,0.001,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,Inf,14.28571429,13.93333333,16.57142857
47,USA,North America,United States,2/15/2020,15,0,0.429,NA,0,0,0.045,0,0.001,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,NA,14.57142857,15.46666667,18.57142857
48,USA,North America,United States,2/16/2020,15,0,0.429,NA,0,0,0.045,0,0.001,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,NA,14.85714286,17,20.57142857
49,USA,North America,United States,2/17/2020,15,0,0.429,NA,0,0,0.045,0,0.001,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,NA,15,18.53333333,22.80952381
50,USA,North America,United States,2/18/2020,15,0,0.286,NA,0,0,0.045,0,0.001,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,NA,15.14285714,21.26666667,25.0952381
51,USA,North America,United States,2/19/2020,15,0,0.286,NA,0,0,0.045,0,0.001,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,NA,18,23.93333333,27.66666667
52,USA,North America,United States,2/20/2020,15,0,0.143,NA,0,0,0.045,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,-100,20.85714286,27,30.38095238
53,USA,North America,United States,2/21/2020,16,1,0.143,NA,0,0,0.048,0.003,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,-94.73684211,23.71428571,30.06666667,34.04761905
54,USA,North America,United States,2/22/2020,35,19,2.857,NA,0,0,0.106,0.057,0.009,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,Inf,29.14285714,33.46666667,38.33333333
55,USA,North America,United States,2/23/2020,35,0,2.857,NA,0,0,0.106,0,0.009,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,NA,34.57142857,37.06666667,43.66666667
56,USA,North America,United States,2/24/2020,35,0,2.857,NA,0,0,0.106,0,0.009,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,-100,40.85714286,42,50.57142857
57,USA,North America,United States,2/25/2020,53,18,5.429,NA,0,0,0.16,0.054,0.016,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,Inf,47.14285714,47.86666667,60.95238095
58,USA,North America,United States,2/26/2020,53,0,5.429,NA,0,0,0.16,0,0.016,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,-100,51.57142857,55.2,76.33333333
59,USA,North America,United States,2/27/2020,59,6,6.286,NA,0,0,0.178,0.018,0.019,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,500,56.42857143,64.8,96.23809524
60,USA,North America,United States,2/28/2020,60,1,6.286,NA,0,0,0.181,0.003,0.019,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,-83.33333333,64.14285714,79.33333333,121.9047619
61,USA,North America,United States,2/29/2020,66,6,4.429,NA,0,0,0.199,0.018,0.013,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,100,71.28571429,100.8,157.0952381
62,USA,North America,United States,3/1/2020,69,3,4.857,1,1,0.143,0.208,0.009,0.015,0.003,0.003,0,130,130,0,0,NA,NA,NA,NA,tests performed,8.33,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,-85,81.57142857,127.3333333,205.1904762
63,USA,North America,United States,3/2/2020,89,20,7.714,2,1,0.286,0.269,0.06,0.023,0.006,0.003,0.001,342,472,0.001,0.001,NA,NA,NA,NA,tests performed,11.11,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,42.85714286,95.85714286,161.9333333,266.952381
64,USA,North America,United States,3/3/2020,103,14,7.143,6,4,0.857,0.311,0.042,0.022,0.018,0.012,0.003,726,1198,0.004,0.002,NA,NA,NA,NA,tests performed,11.11,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,-36.36363636,120.5714286,209.8666667,345.3809524
65,USA,North America,United States,3/4/2020,125,22,10.286,9,3,1.286,0.378,0.066,0.031,0.027,0.009,0.004,846,2044,0.006,0.003,NA,NA,NA,NA,tests performed,11.11,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,-35.29411765,159.4285714,274.6666667,447.2380952
66,USA,North America,United States,3/5/2020,159,34,14.286,11,2,1.571,0.48,0.103,0.043,0.033,0.006,0.005,971,3015,0.009,0.003,NA,NA,NA,NA,tests performed,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,-54.05405405,211.4285714,358.6,586.0952381
67,USA,North America,United States,3/6/2020,233,74,24.714,12,1,1.714,0.704,0.224,0.075,0.036,0.003,0.005,1317,4332,0.013,0.004,NA,NA,NA,NA,tests performed,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,-29.52380952,277.8571429,465.5333333,764.1428571
68,USA,North America,United States,3/7/2020,338,105,38.857,14,2,2,1.021,0.317,0.117,0.042,0.006,0.006,1323,5655,0.017,0.004,NA,NA,NA,NA,tests performed,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,10.52631579,370.8571429,606.4666667,983.5714286
69,USA,North America,United States,3/8/2020,433,95,52,17,3,2.286,1.308,0.287,0.157,0.051,0.009,0.007,1418,7073,0.021,0.004,992,0.003,19.077,0.052,tests performed,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,-21.48760331,499.4285714,798.8,1287.095238
70,USA,North America,United States,3/9/2020,554,121,66.429,21,4,2.714,1.674,0.366,0.201,0.063,0.012,0.008,2016,9089,0.027,0.006,1231,0.004,18.531,0.054,tests performed,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,-39.5,664.1428571,1045.8,1732.619048
71,USA,North America,United States,3/10/2020,754,200,93,26,5,2.857,2.278,0.604,0.281,0.079,0.015,0.009,2676,11765,0.036,0.008,1510,0.005,16.237,0.062,tests performed,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,-26.19926199,868.4285714,1350.6,2408.333333
72,USA,North America,United States,3/11/2020,1025,271,128.571,28,2,2.714,3.097,0.819,0.388,0.085,0.006,0.008,3855,15620,0.047,0.012,1939,0.006,15.081,0.066,tests performed,21.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,-5.574912892,1130.714286,1772.2,3339.666667
73,USA,North America,United States,3/12/2020,1312,287,164.714,30,2,2.714,3.964,0.867,0.498,0.091,0.006,0.008,7033,22653,0.068,0.021,2805,0.008,17.029,0.059,tests performed,30.09,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,-18.23361823,1490.428571,2391.533333,4610.047619
74,USA,North America,United States,3/13/2020,1663,351,204.286,40,10,4,5.024,1.06,0.617,0.121,0.03,0.012,9992,32645,0.099,0.03,4045,0.012,19.801,0.051,tests performed,30.09,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,-31.3111546,1950.428571,3330.933333,6282.285714
75,USA,North America,United States,3/14/2020,2174,511,262.286,47,7,4.714,6.568,1.544,0.792,0.142,0.021,0.014,10800,43445,0.131,0.033,5399,0.016,20.584,0.049,tests performed,35.65,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,-34.23423423,2508.571429,4623.666667,8488.904762
76,USA,North America,United States,3/15/2020,2951,777,359.714,57,10,5.714,8.915,2.347,1.087,0.172,0.03,0.017,12034,55479,0.168,0.036,6915,0.021,19.224,0.052,tests performed,41.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,-5.589307412,3280.285714,6384.266667,11113
77,USA,North America,United States,3/16/2020,3774,823,460,69,12,6.857,11.402,2.486,1.39,0.208,0.036,0.021,23441,78920,0.238,0.071,9976,0.03,21.687,0.046,tests performed,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,-7.215332582,4437.857143,8702.466667,14400.38095
78,USA,North America,United States,3/17/2020,4661,887,558.143,85,16,8.429,14.081,2.68,1.686,0.257,0.048,0.025,36323,115243,0.348,0.11,14783,0.045,26.486,0.038,tests performed,55.09,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,-49.77349943,6236,11761.66667,18484.09524
79,USA,North America,United States,3/18/2020,6427,1766,771.714,108,23,11.429,19.417,5.335,2.331,0.326,0.069,0.035,47034,162277,0.49,0.142,20951,0.063,27.149,0.037,tests performed,55.09,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,-40.89692102,8728.857143,15393.46667,23453.04762
80,USA,North America,United States,3/19/2020,9415,2988,1157.571,150,42,17.143,28.444,9.027,3.497,0.453,0.127,0.052,56869,219146,0.662,0.172,28070,0.085,24.249,0.041,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,-38.20062048,12128.28571,19938.06667,29368.85714
81,USA,North America,United States,3/20/2020,14250,4835,1798.143,150,0,15.714,43.051,14.607,5.432,0.453,0,0.047,68624,287770,0.869,0.207,36446,0.11,20.269,0.049,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0,-10.02977298,16618.57143,25583.33333,36153.19048
82,USA,North America,United States,3/21/2020,19624,5374,2492.857,260,110,30.429,59.287,16.236,7.531,0.785,0.332,0.092,68849,356619,1.077,0.208,44739,0.135,17.947,0.056,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.01,-24.55426085,22587.28571,32451.53333,43956.33333
